Ключ проблемы,Идентификатор проблемы,Идентификатор родителя,Статус,Создано,Обновленo,Исполнитель,Пользовательское поле (Story Points),Тема,Создатель,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт
ANL-2505,295713,,В работе,15.05.2024 12:33 ,31.07.2024 15:32 ,balitskayaav,,Автоматизация данных по остаткам СБР,pichuginaaz,Задачи финансов,,,,,,,,,,,,,,,
ANL-2504,295594,,Hold,15.05.2024 10:15 ,03.06.2024 16:13 ,balitskayaav,3.0,Необходим отчет по сделкам ИЖС Почта банка ,kluninany,,,,,,,,,,,,,,,,
ANL-2503,295343,,Закрыт,14.05.2024 13:43 ,27.05.2024 09:05 ,flerinvs,5.0,Отключить от обновлений отчеты когнос,flerinvs,BI sprint 18 20.05-28.05,,,,,,,,,,,,,,,
ANL-2502,294751,,Готово,13.05.2024 10:17 ,12.07.2024 18:04 ,nikishinpa,1.0,Выгрузка для ВТБ ГРМ,kluninany,BI sprint 17 13.05-19.05,,,,,,,,,,,,,,,
ANL-2501,294558,,Готово,08.05.2024 15:17 ,14.06.2024 09:58 ,mikhaelyanta,2.0,Подвязать ручники в отчет ДКП,mikhaelyanta,BI sprint 17 13.05-19.05,BI sprint 18 20.05-28.05,BI sprint 19 27.05-02.06,,,,,,,,,,,,,
ANL-2500,294513,,Готово,08.05.2024 14:07 ,31.07.2024 13:11 ,flerinvs,8.0,Собрать цифры для построения юнит экономики для неипотечной сделки,dmitrievaoa,BI sprint 17 13.05-19.05,BI sprint 18 20.05-28.05,BI sprint 19 27.05-02.06,BI sprint 20 03.06-09.06,,,,,,,,,,,,
ANL-2499,294342,,Готово,08.05.2024 10:12 ,12.07.2024 18:04 ,mikhaelyanta,3.0,Создание словаря по планам SLT,mikhaelyanta,BI sprint 17 13.05-19.05,BI sprint 18 20.05-28.05,BI sprint 19 27.05-02.06,BI sprint 20 03.06-09.06,,,,,,,,,,,,
ANL-2498,294232,,Готово,07.05.2024 18:04 ,14.06.2024 11:02 ,mikhaelyanta,5.0,Добавить в отчет по доле дкп данные ГЖ от ВТБ,nikishinpa,BI sprint 18 20.05-28.05,BI sprint 19 27.05-02.06,BI sprint 20 03.06-09.06,BI sprint 21 10.06-16.06,,,,,,,,,,,,
ANL-2497,294227,,Готово,07.05.2024 17:50 ,12.07.2024 18:04 ,mikhaelyanta,,Описание отчетов,mikhaelyanta,BI sprint 16 2.05-12.05,,,,,,,,,,,,,,,
ANL-2496,294209,,Готово,07.05.2024 17:19 ,12.07.2024 18:04 ,ManaenkovaOA,,Отчет по черновикам КДКП,bobkotv,,,,,,,,,,,,,,,,
ANL-2495,294071,,Готово,07.05.2024 13:31 ,12.07.2024 18:03 ,mikhaelyanta,5.0,Подзадача по задачке ANL-2169,mikhaelyanta,BI sprint 17 13.05-19.05,BI sprint 18 20.05-28.05,,,,,,,,,,,,,,
ANL-2494,293799,,Готово,06.05.2024 14:57 ,12.07.2024 18:03 ,balitskayaav,1.0,Подготовить отчет по ручному снятию с контроля реквизитов платежа с 01.10.23 по 30.04.24,beseliarg,BI sprint 16 2.05-12.05,,,,,,,,,,,,,,,
ANL-2493,293771,,Готово,06.05.2024 13:52 ,21.05.2024 17:30 ,mikhaelyanta,1.0,"Выгрузка партнеров, подключенных к ЭР и СУП",kovievanv,BI sprint 18 20.05-28.05,,,,,,,,,,,,,,,
ANL-2492,293625,,Готово,06.05.2024 09:39 ,12.07.2024 18:04 ,balitskayaav,5.0,Работа над макетом продуктового дашборда СБР часть 2,balitskayaav,BI sprint 16 2.05-12.05,,,,,,,,,,,,,,,
ANL-2491,293133,,Готово,02.05.2024 12:20 ,12.07.2024 18:04 ,nikishinpa,3.0,Разобраться с подразделениями MART BRANCH VTB POS,nikishinpa,BI sprint 16 2.05-12.05,,,,,,,,,,,,,,,
ANL-2490,293093,,Готово,02.05.2024 11:03 ,12.07.2024 18:04 ,mikhaelyanta,3.0,Подготовка вопросов по сегментации,mikhaelyanta,BI sprint 16 2.05-12.05,,,,,,,,,,,,,,,
ANL-2489,293080,,Готово,02.05.2024 10:36 ,12.07.2024 18:03 ,nikishinpa,1.0,Выгрузка для ВТБ ГРМ,kluninany,BI sprint 16 2.05-12.05,,,,,,,,,,,,,,,
ANL-2488,293066,,Закрыт,02.05.2024 09:58 ,03.05.2024 17:51 ,flerinvs,,Проверить отчет в когносе,flerinvs,BI sprint 16 2.05-12.05,,,,,,,,,,,,,,,
ANL-2487,292807,,Готово,27.04.2024 12:01 ,12.07.2024 18:04 ,flerinvs,,Оценка трудозатрат на банк,flerinvs,BI sprint 16 2.05-12.05,,,,,,,,,,,,,,,
ANL-2486,292569,,Backlog,26.04.2024 14:03 ,29.05.2024 10:02 ,,,"DRAFT Доработки дэшборда ""Операционный дашборд ВТБ. Чаты""",zhuravlevaev,,,,,,,,,,,,,,,,
ANL-2485,292539,,Готово,26.04.2024 12:21 ,12.07.2024 18:04 ,nikishinpa,5.0,MBO- добавить ЭР stand alone(сделку) + RR,nikishinpa,BI sprint 16 2.05-12.05,BI sprint 17 13.05-19.05,BI sprint 18 20.05-28.05,,,,,,,,,,,,,
ANL-2484,292520,,Готово,26.04.2024 11:29 ,12.07.2024 18:04 ,nikishinpa,3.0,Проверить корректность формирования отчетов по офисам эксБФКО.,nikishinpa,BI sprint 17 13.05-19.05,,,,,,,,,,,,,,,
ANL-2483,292398,,Готово,25.04.2024 18:55 ,12.07.2024 18:04 ,klekovkinve,8.0,первый подход к расчету экономики в ипотечной сделке,dmitrievaoa,BI sprint 17 13.05-19.05,BI sprint 18 20.05-28.05,BI sprint 19 27.05-02.06,BI sprint 20 03.06-09.06,BI sprint 21 10.06-16.06,BI sprint 22 17.06-23.06,BI sprint 23 24.06-30.06,,,,,,,,,
ANL-2482,292354,,Готово,25.04.2024 16:58 ,23.07.2024 16:35 ,mikhaelyanta,3.0,Создать новый отчет по цессиям для компании :1207700266355 (цессии БФКО_корп бизнес),SytnikTI,BI sprint 24 01.07-07.07,BI sprint 25 08.07-14.07,BI sprint 26 15.07-21.07,BI sprint 27 22.07-28.07,,,,,,,,,,,,
ANL-2481,292349,,Готово,25.04.2024 16:43 ,12.07.2024 18:04 ,mikhaelyanta,3.0,Когортный анализ ЭР по ВТБ,SytnikTI,BI sprint 16 2.05-12.05,BI sprint 17 13.05-19.05,BI sprint 18 20.05-28.05,,,,,,,,,,,,,
ANL-2480,292132,,Готово,24.04.2024 17:43 ,12.07.2024 18:03 ,balitskayaav,2.0,Срок размещения д/с на ном счете Первичка,novozhilovyp,BI sprint 16 2.05-12.05,,,,,,,,,,,,,,,
ANL-2479,291842,,Готово,23.04.2024 16:34 ,12.07.2024 18:03 ,flerinvs,5.0,Создать отчет-мониторинг по Самолету,flerinvs,BI sprint 16 2.05-12.05,,,,,,,,,,,,,,,
ANL-2478,291763,,Backlog,23.04.2024 13:24 ,19.06.2024 13:34 ,,,Дашборды для IT метрик,sotenkoaa,,,,,,,,,,,,,,,,
ANL-2477,291581,,Закрыт,22.04.2024 16:39 ,23.04.2024 11:57 ,nikishinpa,1.0,Выгрузка для ВТБ ГРМ,kluninany,BI sprint 15 22.04-28.04,,,,,,,,,,,,,,,
ANL-2476,291415,,Backlog,22.04.2024 11:05 ,29.05.2024 09:51 ,flerinvs,,Когортный анализ по доходам от клиентов,flerinvs,,,,,,,,,,,,,,,,
ANL-2475,291411,,Backlog,22.04.2024 11:00 ,29.05.2024 09:51 ,flerinvs,,Анализ продаж с комнатой и без (А/А - тест),flerinvs,,,,,,,,,,,,,,,,
ANL-2474,291339,,Закрыт,19.04.2024 18:30 ,27.04.2024 11:12 ,flerinvs,,Сверить ручной отчет мидла по ФЛ с данными в Когносе,dmitrievaoa,BI sprint 15 22.04-28.04,,,,,,,,,,,,,,,
ANL-2473,291320,,Готово,19.04.2024 17:30 ,12.07.2024 18:03 ,mikhaelyanta,2.0,Корректировка фильтров в отчете по КДКП,bobkotv,BI sprint 16 2.05-12.05,,,,,,,,,,,,,,,
ANL-2472,291285,,Закрыт,19.04.2024 15:59 ,26.04.2024 12:12 ,nikishinpa,5.0,MBO- коррективы словарей привязок,nikishinpa,BI sprint 15 22.04-28.04,,,,,,,,,,,,,,,
ANL-2471,291164,,Backlog,19.04.2024 11:23 ,29.05.2024 09:51 ,flerinvs,,Проверка гипотез,flerinvs,,,,,,,,,,,,,,,,
ANL-2470,291133,,Backlog,19.04.2024 10:44 ,29.05.2024 09:51 ,flerinvs,,Построить воронку по ипотечным сделкам,flerinvs,,,,,,,,,,,,,,,,
ANL-2469,291116,,Сделaть,19.04.2024 10:31 ,29.05.2024 09:51 ,flerinvs,8.0,Выстроить систему метрик для отслеживания здоровья продукта,flerinvs,,,,,,,,,,,,,,,,
ANL-2468,290909,,Backlog,18.04.2024 12:20 ,29.05.2024 09:51 ,flerinvs,,Добавить в Дашборд Сделка поэтапную воронку от статуса драфт до оплаты,dmitrievaoa,,,,,,,,,,,,,,,,
ANL-2467,290541,,Готово,16.04.2024 17:17 ,16.04.2024 17:18 ,balitskayaav,1.0,Выгрузка по сбр и эр ,balitskayaav,BI sprint 14 15.04-21.04,,,,,,,,,,,,,,,
ANL-2466,290425,,Готово,16.04.2024 13:08 ,18.04.2024 13:29 ,balitskayaav,1.0,Добавить КВ в сводку СБР ,balitskayaav,BI sprint 14 15.04-21.04,,,,,,,,,,,,,,,
ANL-2465,290096,,Закрыт,15.04.2024 11:32 ,15.04.2024 11:34 ,nikishinpa,3.0,Неипотека- поддержка отчета,nikishinpa,BI sprint 13 08.04-14.04,,,,,,,,,,,,,,,
ANL-2464,290081,,Hold,15.04.2024 10:54 ,29.05.2024 09:51 ,flerinvs,,Ипотечные сделки - рисерч влияния запуска пилота,anpilogovayv,,,,,,,,,,,,,,,,
ANL-2463,289946,,Закрыт,12.04.2024 15:37 ,12.07.2024 18:04 ,nikishinpa,3.0,Автоматизация отчета ЭР Открытие СМБ,nikishinpa,BI sprint 17 13.05-19.05,,,,,,,,,,,,,,,
ANL-2462,289943,,Закрыт,12.04.2024 15:32 ,26.04.2024 11:53 ,nikishinpa,5.0,MBO - рассчитать и добавить показания M2ПРО и неипотечные АНЧ,nikishinpa,BI sprint 14 15.04-21.04,BI sprint 15 22.04-28.04,,,,,,,,,,,,,,
ANL-2461,289840,,Закрыт,12.04.2024 12:24 ,02.08.2024 12:26 ,mikhaelyanta,,Разовый отчет для СМБ ВТБ в рамках внутреннего аудита ,SytnikTI,,,,,,,,,,,,,,,,
ANL-2460,289820,,Готово,12.04.2024 11:48 ,13.05.2024 10:28 ,balitskayaav,2.0,Макет по дашборду СБР,balitskayaav,BI sprint 14 15.04-21.04,,,,,,,,,,,,,,,
ANL-2459,289771,,Готово,12.04.2024 10:36 ,17.04.2024 11:49 ,flerinvs,2.0,Подготовить слайды для демо,flerinvs,BI sprint 14 15.04-21.04,,,,,,,,,,,,,,,
ANL-2458,289746,,Готово,12.04.2024 09:51 ,21.05.2024 10:13 ,mikhaelyanta,5.0,Подзадача 8 ANL-2169 создание Дашборд сводка СБР/ЭР,mikhaelyanta,BI sprint 14 15.04-21.04,,,,,,,,,,,,,,,
ANL-2457,289539,,Готово,11.04.2024 11:15 ,11.04.2024 17:29 ,flerinvs,,Сформировать бэклог сотруднику,flerinvs,BI sprint 13 08.04-14.04,,,,,,,,,,,,,,,
ANL-2456,289033,,Backlog,09.04.2024 10:12 ,24.07.2024 12:16 ,flerinvs,,Отчет по СБР с нерезидентами,sokolovama,,,,,,,,,,,,,,,,
ANL-2455,288768,,Готово,08.04.2024 12:57 ,19.04.2024 11:25 ,balitskayaav,1.0,Убрать ручное нажатие на рассылку когноса,balitskayaav,BI sprint 14 15.04-21.04,,,,,,,,,,,,,,,
ANL-2454,288765,,Готово,08.04.2024 12:56 ,12.07.2024 18:04 ,balitskayaav,2.0,Пофиксить проблему с альтернативой отчет (автоматическая отправка),balitskayaav,BI sprint 16 2.05-12.05,,,,,,,,,,,,,,,
ANL-2453,288666,,Закрыт,08.04.2024 10:41 ,08.04.2024 12:55 ,balitskayaav,1.0,Выгрузить сверку укэп ,balitskayaav,BI sprint 13 08.04-14.04,,,,,,,,,,,,,,,
ANL-2452,288634,,Готово,08.04.2024 10:10 ,12.07.2024 18:03 ,flerinvs,3.0,"Автоматизация отчета ""Свод по мульти ВТБ ФЛ_ЧМ"" и ""Свод по мульти ВТБ ЮЛ 10.08"" (Дек.ANL-2339)",flerinvs,BI sprint 15 22.04-28.04,BI sprint 16 2.05-12.05,,,,,,,,,,,,,,
ANL-2451,288633,,Готово,08.04.2024 10:10 ,09.04.2024 16:12 ,flerinvs,3.0,"Автоматизация отчета ""Миграция моно заявки за последние 30"" (Дек.ANL-2339)",flerinvs,BI sprint 13 08.04-14.04,,,,,,,,,,,,,,,
ANL-2450,288623,,Готово,08.04.2024 09:56 ,08.04.2024 09:59 ,flerinvs,5.0,"Автоматизация отчета ""Миграция компании ВТБ"" (Дек.ANL-2339)",flerinvs,BI sprint 12 01.04-07.04,,,,,,,,,,,,,,,
ANL-2449,288417,,Закрыт,05.04.2024 15:03 ,15.04.2024 11:31 ,nikishinpa,5.0,MBO перевод в superset,nikishinpa,BI sprint 13 08.04-14.04,,,,,,,,,,,,,,,
ANL-2448,288373,,Готово,05.04.2024 13:26 ,15.04.2024 09:57 ,flerinvs,3.0,Сметчить отчет сотрудников ОЗС за март с отчетом Суперсет,dmitrievaoa,BI sprint 13 08.04-14.04,,,,,,,,,,,,,,,
ANL-2447,288332,,Готово,05.04.2024 12:29 ,12.07.2024 18:04 ,nikishinpa,3.0,Изучить автоматизацию отчетов с excel-редактированием,nikishinpa,BI sprint 13 08.04-14.04,BI sprint 16 2.05-12.05,,,,,,,,,,,,,,
ANL-2446,288298,,Готово,05.04.2024 11:48 ,22.04.2024 12:45 ,flerinvs,3.0,Доработать графики в отчете KPI без ипотеки ,dmitrievaoa,BI sprint 14 15.04-21.04,,,,,,,,,,,,,,,
ANL-2445,288161,,Готово,04.04.2024 19:14 ,17.04.2024 15:49 ,mikhaelyanta,5.0,Когортный анализ ЭР,SytnikTI,BI sprint 13 08.04-14.04,BI sprint 14 15.04-21.04,,,,,,,,,,,,,,
ANL-2444,287869,,Сделать,04.04.2024 09:48 ,15.07.2024 16:24 ,,,Задачи по ДКП,mikhaelyanta,,,,,,,,,,,,,,,,
ANL-2443,287655,,Готово,03.04.2024 14:18 ,03.06.2024 10:01 ,mikhaelyanta,3.0,"Корректировка отчета ""Отчет по платному ДКП от М2""",bobkotv,BI sprint 14 15.04-21.04,,,,,,,,,,,,,,,
ANL-2441,287380,,Готово,02.04.2024 16:06 ,11.04.2024 09:26 ,balitskayaav,5.0,Расчет проникновения сделок ЭлРег в ипотечные сделки ВТБ,pichuginaaz,BI sprint 12 01.04-07.04,BI sprint 13 08.04-14.04,,,,,,,,,,,,,,
ANL-2440,287269,,Backlog,02.04.2024 12:11 ,24.07.2024 12:13 ,,,Проверить корректность заполнения признака escrow,balitskayaav,,,,,,,,,,,,,,,,
ANL-2439,287215,,Закрыт,02.04.2024 10:32 ,04.04.2024 10:57 ,,,Отчет о действующих УКЭП для банка,ignatovaaa,нераспределенные,,,,,,,,,,,,,,,
ANL-2438,287178,,Backlog,01.04.2024 19:47 ,31.07.2024 15:33 ,,,Аналитика по проникновению ЭлРег в ипотечные сделки в разрезе Застройщиков,pichuginaaz,Задачи финансов,,,,,,,,,,,,,,,
ANL-2437,287086,,Готово,01.04.2024 16:35 ,03.04.2024 15:49 ,mikhaelyanta,2.0,Сформировать отчет ВТБ СМБ по марту,mikhaelyanta,BI sprint 12 01.04-07.04,,,,,,,,,,,,,,,
ANL-2436,286994,,Backlog,01.04.2024 13:06 ,31.07.2024 14:30 ,balitskayaav,,Дэшборд с проникновение сделок ЭлРег в ипотечные сделки ВТБ,pichuginaaz,Задачи финансов,,,,,,,,,,,,,,,
ANL-2435,286988,,Готово,01.04.2024 12:57 ,12.04.2024 11:58 ,balitskayaav,2.0,Подготовить ТЗ по уникальным,balitskayaav,BI sprint 12 01.04-07.04,,,,,,,,,,,,,,,
ANL-2434,286914,,Готово,01.04.2024 11:08 ,08.04.2024 12:35 ,nikishinpa,1.0,Детализация ДКП февраль,nikishinpa,BI sprint 12 01.04-07.04,,,,,,,,,,,,,,,
ANL-2433,286754,,Готово,29.03.2024 17:12 ,05.04.2024 15:03 ,balitskayaav,5.0,Срок размещения д/с на ном счете Первичка ДДУ,beseliarg,BI sprint 12 01.04-07.04,,,,,,,,,,,,,,,
ANL-2432,286735,,Ревью,29.03.2024 16:27 ,09.04.2024 12:46 ,flerinvs,3.0,Доработка отчета от аналитика,buganovaos,BI sprint 12 01.04-07.04,нераспределенные,,,,,,,,,,,,,,
ANL-2431,286748,,Закрыт,29.03.2024 16:49 ,05.04.2024 14:57 ,nikishinpa,5.0,MBO- Агрегация категорий и источников данных,nikishinpa,BI sprint 12 01.04-07.04,,,,,,,,,,,,,,,
ANL-2430,286686,,Hold,29.03.2024 14:25 ,24.07.2024 13:35 ,nikishinpa,5.0,Перенос отчета из Когноса - Отчет по списаниям для подрядчиков,nikishinpa,BI sprint 19 27.05-02.06,BI sprint 20 03.06-09.06,Q'3,,,,,,,,,,,,,
ANL-2429,286619,,Готово,29.03.2024 12:05 ,10.04.2024 12:08 ,mikhaelyanta,3.0,Подзадача 6 ANL-2169 создание Дашборд сводка СБР/ЭР,mikhaelyanta,BI sprint 12 01.04-07.04,,,,,,,,,,,,,,,
ANL-2428,286581,,Закрыт,29.03.2024 10:34 ,29.03.2024 18:33 ,balitskayaav,,Мэтчинг сделок ЭР с ВТБ ,balitskayaav,BI sprint 11 25.03-31.03,,,,,,,,,,,,,,,
ANL-2427,286292,,Backlog,28.03.2024 11:44 ,24.07.2024 13:36 ,,,Создание отчета по платежам за ОН через Эквайринг,beseliarg,Q'3,,,,,,,,,,,,,,,
ANL-2426,286277,,Готово,28.03.2024 11:24 ,06.05.2024 15:00 ,balitskayaav,,Подготовить отчет по ручному снятию с контроля реквизитов платежа по ДДУ,beseliarg,BI sprint 11 25.03-31.03,,,,,,,,,,,,,,,
ANL-2425,286255,,Hold,28.03.2024 10:37 ,29.05.2024 09:51 ,flerinvs,3.0,Ипотечные сделки - доработка отчета,anpilogovayv,BI sprint 13 08.04-14.04,,,,,,,,,,,,,,,
ANL-2424,286252,,Готово,28.03.2024 10:32 ,08.04.2024 09:53 ,flerinvs,5.0,KPI СО (План/Факт),flerinvs,BI sprint 11 25.03-31.03,BI sprint 12 01.04-07.04,,,,,,,,,,,,,,
ANL-2423,286049,,Backlog,27.03.2024 12:31 ,24.07.2024 13:35 ,nikishinpa,,Утвердить и передать финальную версию отчета по неипотеке,nikishinpa,Q'3,,,,,,,,,,,,,,,
ANL-2422,286040,,Готово,27.03.2024 12:17 ,10.06.2024 12:33 ,nikishinpa,3.0,Перевод отчетов на автоматизированную рассылку,nikishinpa,BI sprint 19 27.05-02.06,BI sprint 20 03.06-09.06,,,,,,,,,,,,,,
ANL-2421,286031,,Готово,27.03.2024 11:52 ,12.07.2024 18:03 ,balitskayaav,5.0,Уникальные сделки,balitskayaav,BI sprint 17 13.05-19.05,,,,,,,,,,,,,,,
ANL-2420,286024,,Backlog,27.03.2024 11:32 ,02.04.2024 14:17 ,balitskayaav,,Создание дашборда по основным метрикам КС,balitskayaav,,,,,,,,,,,,,,,,
ANL-2419,286022,,Backlog,27.03.2024 11:31 ,24.07.2024 11:50 ,balitskayaav,,Перенос Простыни КС в дашборд,balitskayaav,,,,,,,,,,,,,,,,
ANL-2418,286021,,Backlog,27.03.2024 11:31 ,24.07.2024 11:51 ,balitskayaav,,Обновление Простыни КС ,balitskayaav,,,,,,,,,,,,,,,,
ANL-2417,286019,,Готово,27.03.2024 11:31 ,08.07.2024 13:01 ,balitskayaav,,Перенос простыни СБР в дашборд,balitskayaav,Q'3,,,,,,,,,,,,,,,
ANL-2416,286018,,Готово,27.03.2024 11:30 ,08.07.2024 13:01 ,balitskayaav,,Создание дашборда по основным метрикам сбр,balitskayaav,Q'3,,,,,,,,,,,,,,,
ANL-2415,285970,,Backlog,27.03.2024 09:43 ,02.08.2024 15:29 ,mikhaelyanta,,Перенос отчета из когноса ЛК Пользователей,flerinvs,Q'3,,,,,,,,,,,,,,,
ANL-2414,285968,,Готово,27.03.2024 09:32 ,01.07.2024 16:13 ,flerinvs,8.0,Перенос отчета из когноса  Отчет по сделке онлайн,flerinvs,BI sprint 23 24.06-30.06,,,,,,,,,,,,,,,
ANL-2413,285961,,Закрыт,27.03.2024 09:24 ,08.07.2024 13:01 ,,,Перенос из когноса отчета по Компаниям,flerinvs,Q'3,,,,,,,,,,,,,,,
ANL-2412,285938,,Готово,26.03.2024 20:32 ,25.07.2024 18:04 ,klekovkinve,5.0,Ипотечные сделки - дэшборд,anpilogovayv,BI sprint 23 24.06-30.06,,,,,,,,,,,,,,,
ANL-2411,285882,,Hold,26.03.2024 16:34 ,29.07.2024 13:51 ,klekovkinve,5.0,Ипотечные сделки - доработка отчета из сервиса кредитных заявок,anpilogovayv,BI sprint 25 08.07-14.07,BI sprint 26 15.07-21.07,BI sprint 27 22.07-28.07,BI sprint 28 29.07-4.08,,,,,,,,,,,,
ANL-2407,285503,,Backlog,25.03.2024 17:51 ,02.04.2024 21:37 ,mikhaelyanta,,Описание бизнес-логики отчетов ЭР,mikhaelyanta,,,,,,,,,,,,,,,,
ANL-2406,285467,,Hold,25.03.2024 16:30 ,23.07.2024 11:17 ,ManaenkovaOA,,Добавление региона для АН и ЧР в отчетам по Защите сделки,kiselevais,нераспределенные,,,,,,,,,,,,,,,
ANL-2405,285462,,Готово,25.03.2024 16:19 ,12.07.2024 18:04 ,balitskayaav,5.0,Перенос Отчет СБР SLT на супер сет,flerinvs,BI sprint 17 13.05-19.05,BI sprint 18 20.05-28.05,BI sprint 19 27.05-02.06,,,,,,,,,,,,,
ANL-2404,285438,,Backlog,25.03.2024 15:40 ,31.07.2024 13:46 ,mikhaelyanta,,Перенос Отчет ЭлРег 2.0 РБ SLT на супер сет,flerinvs,Q'3,,,,,,,,,,,,,,,
ANL-2403,285130,,Готово,22.03.2024 16:02 ,29.03.2024 09:50 ,balitskayaav,,Выгрузка данных по контролю реквизитов,kartaevry,BI sprint 11 25.03-31.03,,,,,,,,,,,,,,,
ANL-2402,285057,,Backlog,22.03.2024 13:19 ,31.07.2024 13:46 ,mikhaelyanta,,Удалить пустые заявки в отчетах ЭР,ignatovaaa,Q'3,,,,,,,,,,,,,,,
ANL-2401,285024,,Готово,22.03.2024 12:32 ,29.03.2024 13:38 ,mikhaelyanta,5.0,"Подготовить отчет по неипотечным сделкам ЭР в разрезе целевых действий, по которым мы определяем, что это сделка ВТБ и какой в ней менеджер ВТБ",SytnikTI,BI sprint 11 25.03-31.03,,,,,,,,,,,,,,,
ANL-2400,284991,,Готово,22.03.2024 11:42 ,29.03.2024 11:30 ,nikishinpa,5.0,Сверка данных отчета и источников продукта в неипотеке,nikishinpa,BI sprint 11 25.03-31.03,,,,,,,,,,,,,,,
ANL-2399,284928,,Готово,22.03.2024 10:01 ,10.04.2024 12:08 ,mikhaelyanta,5.0,Подзадача 5 ANL-2169 создание Дашборд сводка СБР/ЭР,mikhaelyanta,BI sprint 11 25.03-31.03,,,,,,,,,,,,,,,
ANL-2398,284898,,Готово,21.03.2024 18:50 ,28.03.2024 22:59 ,balitskayaav,5.0,"Подготовить отчет по неипотечным сделкам в разрезе целевых действий, по которым мы определяем, что это сделка ВТБ и какой в ней менеджер ВТБ",beseliarg,BI sprint 11 25.03-31.03,,,,,,,,,,,,,,,
ANL-2397,284855,,Backlog,21.03.2024 17:11 ,27.04.2024 11:12 ,balitskayaav,,Доработка дашборда в СС по межрег. сделкам,berezinavv,,,,,,,,,,,,,,,,
ANL-2396,284721,,Готово,21.03.2024 11:31 ,02.08.2024 12:48 ,mikhaelyanta,3.0,Изменение в сделках Банк ВТБ,mikhaelyanta,BI sprint 12 01.04-07.04,BI sprint 13 08.04-14.04,BI sprint 14 15.04-21.04,BI sprint 15 22.04-28.04,BI sprint 16 2.05-12.05,нераспределенные,,,,,,,,,,
ANL-2395,283990,,Готово,18.03.2024 17:33 ,28.03.2024 09:34 ,flerinvs,5.0,Подготовка данных для demo ,flerinvs,BI sprint 11 25.03-31.03,,,,,,,,,,,,,,,
ANL-2394,283983,,Backlog,18.03.2024 17:24 ,24.07.2024 12:14 ,,,Автоматизация учёта курьерских заявок на выпуск электронной подписи,varfolomeevaev,Задачи мидла,,,,,,,,,,,,,,,
ANL-2393,283890,,Backlog,18.03.2024 14:26 ,31.07.2024 13:46 ,mikhaelyanta,,Отчет ВТБ СМБ,mikhaelyanta,Q'3,,,,,,,,,,,,,,,
ANL-2392,283764,,Готово,18.03.2024 11:03 ,20.03.2024 13:56 ,balitskayaav,2.0,Запрос на выгрузку инфы по срокам раскрытия сбр для пик,balitskayaav,BI sprint 10 18.03-24.03,,,,,,,,,,,,,,,
ANL-2391,283544,,Готово,15.03.2024 13:42 ,10.07.2024 11:12 ,mikhaelyanta,3.0,Корректировка данных в отчет по ДКП ВТБ ,ivanovamv,BI sprint 10 18.03-24.03,BI sprint 11 25.03-31.03,,,,,,,,,,,,,,
ANL-2390,283506,,Готово,15.03.2024 11:59 ,08.04.2024 09:32 ,balitskayaav,2.0,Атрибут в простынь СБР,balitskayaav,BI sprint 10 18.03-24.03,BI sprint 11 25.03-31.03,BI sprint 12 01.04-07.04,,,,,,,,,,,,,
ANL-2389,283455,,Готово,15.03.2024 09:49 ,15.03.2024 09:50 ,balitskayaav,1.0,выгрузка бфа девелопмент,balitskayaav,BI sprint 9 11.03-17.03,,,,,,,,,,,,,,,
ANL-2388,283426,,Закрыт,14.03.2024 22:40 ,12.07.2024 18:03 ,nikishinpa,5.0,Межрегиональные сделки (неипотека в Банке ВТБ),altunyanar,BI sprint 10 18.03-24.03,BI sprint 11 25.03-31.03,BI sprint 12 01.04-07.04,BI sprint 13 08.04-14.04,BI sprint 14 15.04-21.04,BI sprint 15 22.04-28.04,BI sprint 16 2.05-12.05,BI sprint 17 13.05-19.05,,,,,,,,
ANL-2387,283424,,Backlog,14.03.2024 21:44 ,24.07.2024 11:52 ,,,Отчет по стоимости ЭР,SytnikTI,,,,,,,,,,,,,,,,
ANL-2386,283401,,Готово,14.03.2024 17:57 ,20.03.2024 10:05 ,mikhaelyanta,2.0,Перевести отчет на DM,mikhaelyanta,BI sprint 10 18.03-24.03,,,,,,,,,,,,,,,
ANL-2385,283308,,Hold,14.03.2024 13:09 ,29.03.2024 18:31 ,balitskayaav,5.0,Сделки амбассадоров М2,pichuginaaz,BI sprint 10 18.03-24.03,,,,,,,,,,,,,,,
ANL-2384,283264,,Готово,14.03.2024 11:40 ,18.03.2024 11:12 ,flerinvs,,Неипотечный отчет по СО ANL-2190 (часть_3),flerinvs,BI sprint 9 11.03-17.03,,,,,,,,,,,,,,,
ANL-2383,283026,,Backlog,13.03.2024 14:48 ,29.05.2024 10:17 ,,,Корректировка в ежемесячном отчете Банка Открытие (розница),tatarovaaa,,,,,,,,,,,,,,,,
ANL-2382,282925,,Backlog,13.03.2024 11:29 ,24.07.2024 12:15 ,balitskayaav,,Добавить партнеров в список на контроль платежа,kartaevry,Задачи мидла,,,,,,,,,,,,,,,
ANL-2381,282826,,Готово,12.03.2024 18:49 ,28.03.2024 10:23 ,flerinvs,,Добавить новое поле с промокодом в дашборд Сделка онлайн,tatiankoaa,BI sprint 10 18.03-24.03,BI sprint 11 25.03-31.03,,,,,,,,,,,,,,
